4
8

Episode 1	Average Score: -488.02
Episode 2	Average Score: -386.27
Episode 3	Average Score: -285.47
Episode 4	Average Score: -290.91
Episode 5	Average Score: -286.59
Episode 6	Average Score: -256.15
Episode 7	Average Score: -226.26
Episode 8	Average Score: -212.13
Episode 9	Average Score: -213.78
Episode 10	Average Score: -212.75
Episode 11	Average Score: -214.19
Episode 12	Average Score: -213.27
Episode 13	Average Score: -215.11
Episode 14	Average Score: -211.43
Episode 15	Average Score: -225.04
Episode 16	Average Score: -215.49
Episode 17	Average Score: -209.89
Episode 18	Average Score: -205.19
Episode 19	Average Score: -201.72
Episode 20	Average Score: -197.61
Episode 21	Average Score: -199.73
Episode 22	Average Score: -207.31
Episode 23	Average Score: -203.13
Episode 24	Average Score: -208.33
Episode 25	Average Score: -204.47
Episode 26	Average Score: -200.68
Episode 27	Average Score: -209.02
Episode 28	Average Score: -206.32
Episode 29	Average Score: -206.83
Episode 30	Average Score: -202.90
Episode 31	Average Score: -199.59
Episode 32	Average Score: -194.38
Episode 33	Average Score: -192.32
Episode 34	Average Score: -190.81
Episode 35	Average Score: -187.55
Episode 36	Average Score: -185.91
Episode 37	Average Score: -190.16
Episode 38	Average Score: -187.96
Episode 39	Average Score: -190.98
Episode 40	Average Score: -187.27
Episode 41	Average Score: -188.70
Episode 42	Average Score: -188.47
Episode 43	Average Score: -188.09
Episode 44	Average Score: -195.44
Episode 45	Average Score: -193.25
Episode 46	Average Score: -190.49
Episode 47	Average Score: -188.44
Episode 48	Average Score: -187.93
Episode 49	Average Score: -186.39
Episode 50	Average Score: -185.88
Episode 51	Average Score: -189.37
Episode 52	Average Score: -193.63
Episode 53	Average Score: -198.36
Episode 54	Average Score: -197.51
Episode 55	Average Score: -195.56
Episode 56	Average Score: -194.44
Episode 57	Average Score: -192.73
Episode 58	Average Score: -196.62
Episode 59	Average Score: -195.51
Episode 60	Average Score: -194.74
Episode 61	Average Score: -194.50
Episode 62	Average Score: -198.11
Episode 63	Average Score: -196.78
Episode 64	Average Score: -195.47
Episode 65	Average Score: -194.17
Episode 66	Average Score: -196.88
Episode 67	Average Score: -195.45
Episode 68	Average Score: -195.10
Episode 69	Average Score: -197.38
Episode 70	Average Score: -196.12
Episode 71	Average Score: -194.55
Episode 72	Average Score: -194.89
Episode 73	Average Score: -193.33
Episode 74	Average Score: -194.08
Episode 75	Average Score: -192.03
Episode 76	Average Score: -190.64
Episode 77	Average Score: -192.91
Episode 78	Average Score: -191.96
Episode 79	Average Score: -194.44
Episode 80	Average Score: -195.76
Episode 81	Average Score: -195.58
Episode 82	Average Score: -194.58
Episode 83	Average Score: -195.70
Episode 84	Average Score: -199.42
Episode 85	Average Score: -199.80
Episode 86	Average Score: -201.47
Episode 87	Average Score: -200.00
Episode 88	Average Score: -197.25
Episode 89	Average Score: -195.95
Episode 90	Average Score: -195.35
Episode 91	Average Score: -194.01
Episode 92	Average Score: -196.11
Episode 93	Average Score: -195.32
Episode 94	Average Score: -193.58
Episode 95	Average Score: -194.62
Episode 96	Average Score: -196.29
Episode 97	Average Score: -195.18
Episode 98	Average Score: -197.13
Episode 99	Average Score: -196.29
Episode 100	Average Score: -196.70
Episode 100	Average Score: -196.70

Episode 101	Average Score: -193.16
Episode 102	Average Score: -192.52
Episode 103	Average Score: -192.53
Episode 104	Average Score: -192.01
Episode 105	Average Score: -190.43
Episode 106	Average Score: -190.88
Episode 107	Average Score: -192.21
Episode 108	Average Score: -192.57
Episode 109	Average Score: -190.80
Episode 110	Average Score: -190.06
Episode 111	Average Score: -189.06
Episode 112	Average Score: -188.28
Episode 113	Average Score: -187.09
Episode 114	Average Score: -186.34
Episode 115	Average Score: -183.31
Episode 116	Average Score: -184.66
Episode 117	Average Score: -184.42
Episode 118	Average Score: -186.35
Episode 119	Average Score: -185.49
Episode 120	Average Score: -185.32
Episode 121	Average Score: -184.11
Episode 122	Average Score: -183.27
Episode 123	Average Score: -184.28
Episode 124	Average Score: -184.21
Episode 125	Average Score: -185.05
Episode 126	Average Score: -184.69
Episode 127	Average Score: -182.14
Episode 128	Average Score: -182.70
Episode 129	Average Score: -180.88
Episode 130	Average Score: -182.62
Episode 131	Average Score: -183.28
Episode 132	Average Score: -184.67
Episode 133	Average Score: -186.16
Episode 134	Average Score: -186.04
Episode 135	Average Score: -186.69
Episode 136	Average Score: -186.64
Episode 137	Average Score: -183.99
Episode 138	Average Score: -184.28
Episode 139	Average Score: -182.45
Episode 140	Average Score: -183.11
Episode 141	Average Score: -182.25
Episode 142	Average Score: -181.26
Episode 143	Average Score: -181.68
Episode 144	Average Score: -178.01
